,timestampe,tweet_id,tweet_text
296,2020-09-07 03:02:56,1302804517562527745,"Today while spending the day out on the water with my family, I heard the President was popping off at the mouth about Baltimore again."
297,2020-09-06 01:49:17,1302423593389883392,RT @Orioles: HAVE YOURSELF A NIGHT @GOOODJ8 ‼️ https://t.co/myjshdycUv
298,2020-09-06 01:18:08,1302415757029052416,@Andrew__3000 Jaylen blew the last game and played like he was thinking bout it. And stop going under the screens lol
299,2020-09-06 01:14:50,1302414926171049984,@Andrew__3000 No energy tonight none.
300,2020-09-05 15:09:45,1302262651674861570,"Indoor and outdoor gatherings will be allowed at 25% capacity. 

To watch the full announcement visit: https://t.co/p9TBC5V3no"
301,2020-09-05 15:08:31,1302262341388709891,"Yesterday, the Mayor announced Baltimore City will fully enter Phase 2 of recovery — effective on Tuesday, 9/8 at 5PM. Restaurants, bars, religious facilities, retail stores, malls, and indoor recreation (such as movie theaters) will be permitted at 50% capacity. https://t.co/Gp4bdUQKTu"
302,2020-09-05 13:43:15,1302240882624790530,@tanika_davis Love your choices but don't let the doctor of spin rub off on you. Franks is for sure on Belair Road.
303,2020-09-05 13:12:29,1302233138589061120,"Brian Adams of Red Lion PA is being charged with three counts of 1st Degree Attempted Murder &amp; three counts of 1st &amp; 2nd Degree Assault after purposely hitting bicyclist.
Anyone with info call Warrant Apprehension detectives at (410) 637-8970 or dial 911. https://t.co/0ZG4Ed60qr"
304,2020-09-05 12:04:05,1302215927254183936,Franks Pizza and Gil's both on Belair Road. https://t.co/q3AOgss74n
305,2020-09-05 11:59:29,1302214769630490624,@Sydney_Olivia https://t.co/A1S4EBjYc3
306,2020-09-05 02:32:53,1302072181233459200,@nevabeenyoNegro https://t.co/z1FA7Gkyzu
307,2020-09-05 02:15:52,1302067895573385217,@nevabeenyoNegro You wish lol. This Draymond right now https://t.co/wotUvXPamQ
308,2020-09-05 01:30:25,1302056458746552320,#flashbackfriday to when @simplyaj10 and the crew had us going to the playoffs and I was talking some serious trash to folks in Detroit. https://t.co/VOxFTYJp0T
309,2020-09-05 01:24:02,1302054852982452227,@MoeHatten Yep. Draymond looking at him like this right bout now https://t.co/5n1qyENL3e
310,2020-09-05 01:07:44,1302050748776275969,@JamesTorrenceJD My man!!!!
311,2020-09-04 21:37:15,1301997779582099456,@tanika_davis Him tonight 🤣🤣🤣🤣🤣🤣 https://t.co/ygc4xdoWuT
312,2020-09-04 13:22:15,1301873208610750464,RT @portofbalt: @MDOTNews Port Executive Director Bill Doyle has been busy recently showing off the @portofbalt to local officials like @Co…
313,2020-09-04 12:29:40,1301859977909370881,@PatriceSSanders 7 for sure
314,2020-09-04 02:05:44,1301702956979572736,RT @StMarysMD: SMCM is ranked among the “Best Colleges for Your Money” by Money. “St. Mary's College of Maryland is the state's public hono…
315,2020-09-04 02:05:32,1301702908283674624,"RT @AntonioHayes40: Check the status of your mail in ballot request here, click the link below @CouncilPresBMS @JamesTorrenceJD @mayorbcyou…"
316,2020-09-03 21:28:38,1301633223370444806,@kelleher_kc See his preferred position in the office. https://t.co/tPGA9YEkpt
317,2020-09-03 18:12:00,1301583740355969025,I’m looking forward to see how Baltimore creatives and innovators continue to design and think of ways to make sure we continue to slow the spread of #COVID19.
318,2020-09-03 18:11:54,1301583714103762948,I had a great time visiting the Design for Distancing projects these past two weekends. It’s been incredible to see the way Baltimore has adapted and changed to keep everyone safe during this pandemic. https://t.co/IpxSu16KvM
319,2020-09-03 12:19:36,1301495056214495233,"RT @KKinnally_MACo: County Leaders Express Concerns Over MTA Proposal to Slash #Bus, #MARC Service #MDPolitics @MayorBCYoung @CouncilPresBM…"
320,2020-09-03 12:18:53,1301494876807233537,RT @md_sbe: Did your local election office get your mail-in ballot request? You can check! Go to https://t.co/HCq1Qv64sJ. Enter your info &amp;…
321,2020-09-03 12:18:24,1301494753142464512,RT @AntonioHayes40: Tonight! https://t.co/NoyTpOwAcd
322,2020-09-03 01:05:04,1301325304443613185,My man! Proud of you Bro! https://t.co/GV5kChsLnT
323,2020-09-02 15:18:44,1301177746824081408,RT @HCAMaryland: Baltimore City is delivering food boxes this fall to those who have been impacted by COVID-19. Call today to see if you qu…
324,2020-09-02 14:38:41,1301167668230262787,RT @BaltimoreDPW: https://t.co/emf2tA9DQ5
325,2020-09-01 22:38:57,1300926145534328833,RT @BenjaminGroff: Good to see @CouncilPresBMS and regional leaders taking a strong stance for the importance of transit to Baltimore.
326,2020-09-01 22:38:39,1300926067910356997,"RT @ethanfmcleod: ""Make no mistake about it: This decision will disproportionately impact our poor, Black and brown residents, especially t…"
327,2020-09-01 22:38:13,1300925960397688835,Let’s make sure we keep this Baltimore staple a vital part of our community. Tag your friends and spread the word to anyone who may be interested in applying!
328,2020-09-01 22:38:03,1300925919155101696,"If you are interested in becoming a vendor at Lexington Market, visit https://t.co/vOQ4JnHvcM to fill out an application by the October 1, 2020 deadline and visit https://t.co/sdfpCLRfrj for more info."
329,2020-09-01 22:37:35,1300925799781068800,A huge thanks to my guests @faganharris and Thibault for coming on to discuss Lexington Market’s redevelopment and vendor recruitment/retention process. This is huge opportunity for our small black and minority-owned businesses to set up shop in the renovated market. https://t.co/XHuj0UPkFR
330,2020-09-01 21:50:26,1300913933776281600,"RT @ElectRyanDorsey: The service cuts announced today by MTA will be devastating to transit riders.

MDOT called these ""realignments to opt…"
331,2020-09-01 21:22:22,1300906872258658304,"Joint statement on today's announcement of significant cuts to @mtamaryland. This is a disappointing blow to the entire Baltimore metropolitan region and the many students, essential workers, and families who rely on public transportation each day. https://t.co/lv3CK5XIIG"
332,2020-09-01 16:10:18,1300828335572946946,RT @VoteMcCray: #2ndDistrictAlert Mount Pleasant Church and Ministries (6000 Radecke Ave) will serve as a free neighborhood COVID-19 testin…
333,2020-09-01 13:24:23,1300786581360594944,RT @BMore_Healthy: Hey Baltimore! Looking to get a #free COVID-19 test this week? Our schedule has been updated and is now online at https:…
334,2020-09-01 12:40:11,1300775461694459904,@nevabeenyoNegro https://t.co/prnohiFYDv
335,2020-09-01 01:47:58,1300611322535706626,@theNFLchick Right!!!!!!!!!!!!
336,2020-08-31 21:24:07,1300544923326971904,RT @Brax6Jackson: @CouncilPresBMS Just left the Sisson street drop off location. There was a line but all the staff were helpful and clearl…
337,2020-08-31 19:50:52,1300521455101399047,"RT @bmorechildren: This is the last week of summer meals, but stay tuned for the fall schedule on September 8. Visit https://t.co/EqYnqHZht…"
338,2020-08-31 18:30:05,1300501125095972864,"RT @OSIBaltimore: TODAY is International Overdose Awareness Day

* Fentanyl kills more Baltimoreans that anything else
* Overdose kills twi…"
339,2020-08-31 18:30:00,1300501105223368708,"RT @OSIBaltimore: In 2019, 72,000 Americans died from a drug overdose. That number is rising in 2020. It's time to demand proven solutions—…"
340,2020-08-31 17:55:44,1300492482124353538,"@SkolVikes58 According to @BillforBmore they are changing that policy for recycling, not trash: https://t.co/Wj6XRM42E8"
341,2020-08-31 17:31:36,1300486410483490816,@HomeWithPete Sent to BPD who where already investigating. Unacceptable.
342,2020-08-31 17:30:42,1300486183445819393,Read my full letter to Acting DPW Director Garbark here: https://t.co/W5Sa49h5te
343,2020-08-31 17:30:01,1300486009226956800,If you are interested in volunteering (especially if you have access to a pickup truck!) please fill out the following form: https://t.co/Tglcj12eaN. You can also call my office at (410) 396-4804. Thank you in advance!
344,2020-08-31 17:30:00,1300486007490514944,"For my part, I will be out there to help alongside our solid waste workers and will be mobilizing my office to support in that effort until regular services can resume. In these challenging times, we must pull together as a community and be willing to think outside of the box."
345,2020-08-31 17:30:00,1300486005745750016,"I thank the hard-working women and men of DPW for their dedication during this time. They have contended with coronavirus outbreaks, extreme heat &amp; increased load. With the tragic passing of a DPW solid waste worker on the job last week, we must keep our frontline workers safe."
346,2020-08-31 17:29:59,1300486004118347776,"While #COVID19 has created unprecedented challenges for our city, it is unacceptable for us to be at this point. More must be done to ensure seniors, people with disabilities, and people without personal vehicles, and working families can access basic city services."
347,2020-08-31 17:29:59,1300486000716718080,"Like many of you, I'm frustrated by the suspension of pick-up recycling services through November 1 — news that comes on top of weeks of disruptions for some neighborhoods. This morning, I sent a letter calling on the Department to take steps to better serve residents. https://t.co/hfCHCDboEm"
348,2020-08-31 17:16:24,1300482585366343683,RT @notrivia: The easiest way to prevent overdoses is to allow people to use drugs and facilitate using them safely and without fear of pol…
349,2020-08-31 15:09:34,1300450666427670545,"Today is International Overdose Awareness day, a day to raise awareness and intentionality around discussing, treating, and prioritizing individuals who struggle with substance use. https://t.co/hzOciZpsDb"
350,2020-08-31 14:09:32,1300435557605167104,RT @RecNParks: 👾Build with BCRP! We are offering a five-week program filled with creative challenges for students ages 8-17. Our #MakerMond…
351,2020-08-31 02:59:04,1300266830565715972,ICYMI We are nominated for a Emmy!!! @charmcitydoc #mybmore https://t.co/ThKwbdo02M
352,2020-08-31 02:41:31,1300262410964684803,RT @BaltimoreDems: Our #Vote2Bmore caravan drove around Baltimore showing our support for @JoeBiden and all of the other Democratic nominee…
353,2020-08-30 21:15:24,1300180341999665152,"Join me on Facebook live tonight at 7 PM, where I’ll be joined by a group of panelists to discuss the redevelopment and vendor recruitment/retention of Baltimore’s historical Lexington Market. Feel free to tweet your questions and we will be sure to answer them during the live! https://t.co/xoQn6NrzSd"
354,2020-08-30 19:42:12,1300156889267875842,I had such a good time this afternoon visiting Hot Sauce Art Collective and @promoandarts final artist pop-up featuring McKinley Wallace III. It’s so great to see Baltimore creatives finding innovate ways to safely show work that reflect the important times we are in. https://t.co/MXznbKIb38
355,2020-08-30 19:03:37,1300147179034730496,@MileahKromer 😂😂
356,2020-08-30 18:59:46,1300146208820867072,@DrWesBellamy @Tiffanycross @TheOtherMandela ✊🏾
357,2020-08-30 17:43:35,1300127037571596289,RT @promiseheights: What’s up with the Lexington Market? Tune in later today @CouncilPresBMS and find out... https://t.co/lILVbuhHsP
358,2020-08-30 16:40:48,1300111239167737856,Great talking to and meeting so many of you today at the market! #ANewWayForward https://t.co/YPDgGWMWTm
359,2020-08-30 15:51:34,1300098846392029184,@MayalGilmore 😍
360,2020-08-30 03:00:15,1299904739799371777,@mikey_rocco https://t.co/dN3EkLRkVZ
361,2020-08-30 02:55:14,1299903477947289600,One of my favorite albums of all time! While Whatever You Say is my favorite track the title track has been a recent play and is facts about music now for sure. https://t.co/rRTwfYr1QU
362,2020-08-30 02:30:49,1299897333644234755,"RT @BaltimoreDPW: Please view the latest collection updates on the DPW website at: https://t.co/X1z98TMQiN
Note: Box trucks that have colle…"
363,2020-08-29 23:31:16,1299852144959467523,@tanika_davis @LesterDavis926 @chadwickboseman Yessir
364,2020-08-29 12:38:53,1299687969335447553,"Join me on Facebook live tomorrow night at 7 PM, where I’ll be joined by a group of panelists to discuss the redevelopment and vendor recruitment/retention of Baltimore’s historical Lexington Market.

Feel free to comment your questions and we will be sure to answer them! https://t.co/W1FXciikYI"
365,2020-08-29 03:37:19,1299551681064169473,@henson_dan Makes two us https://t.co/1R59x76084
366,2020-08-29 02:53:23,1299540624748752896,Representation matters!  @chadwickboseman did it well and made us proud. From James Brown to Jackie Robinson to Thurgood Marshall and of course T'Challa. Each time with distinction and honor. Rest Easy. #WakandaForever https://t.co/zPlIAXzkh1
367,2020-08-28 22:08:04,1299468822169161733,"BPD, the Department of Justice, and the Consent Decree Monitoring Team are seeking comment on their draft Stops, Searches and Arrest policies. Your input is crucial to the consent decree process and reimagining public safety. Make your voice heard: https://t.co/ZmCPcjbbjs https://t.co/h7yzF6niCC"
368,2020-08-28 20:50:39,1299449338402344961,"Tonight I’ll be joining a community conversation to discuss the amazing monologues and stories coming out of Everyman Theatre and their project, ""The House that Holds Us.""  

To check out these powerful performances and conversations, head over to https://t.co/H5j421y7Bs. https://t.co/OO4FikXygz"
369,2020-08-28 20:28:01,1299443643179323393,RT @bmorechildren: Today 1000s gather to commemorate the March on Washington—making the same demands for police reform/voting rights/racial…
370,2020-08-28 17:05:37,1299392705303384065,@MrIkeCarter https://t.co/AuLUXKmfmG
371,2020-08-28 16:48:05,1299388294694928385,RT @emilyopilo: State election officials say there are now enough election judges signed on to staff the November election. Local boards ar…
372,2020-08-28 03:26:58,1299186685096402944,@JohnnyOJr I hope they don't get sick. But I also hope they stop tweeting from a dead mans twitter and learn that this is real.
373,2020-08-28 01:52:26,1299162896342056961,@dwatkinsworld 😍
374,2020-08-27 22:22:57,1299110178093182983,"RT @BaltimoreDPW: Acting DPW Director Matthew W. Garbark today outlined the Solid Waste Continuity of Service Plan, which modifies recyclin…"
375,2020-08-27 21:00:46,1299089494898020357,"While it is frustrating, this was a decision made by the administration with DPW employees in mind. Please RSVP and share your questions with me in advance."
376,2020-08-27 21:00:32,1299089437377409026,"Last Monday, I asked @docbullock to call an oversight hearing in the Housing Committee on COVID-19’s impact on trash and recycling pickup. On Tuesday, September 15 at 2:30PM we will be requesting the administration and DPW to explain the status of their operations. https://t.co/Rbjp2x1qii"
377,2020-08-27 20:21:10,1299079528585797637,Important update from @BaltimoreDPW on recycling services and trash collection. https://t.co/asELdgABX2
378,2020-08-27 19:52:21,1299072276990697472,RT @1057TheFan: ICYMI: @CouncilPresBMS joined @IA1057TheFan with @JasonLaCanfora and @KenWeinmanSport to speak about his desire to make Cam…
379,2020-08-27 19:46:40,1299070847005622273,@BaltimoreDPW has just announced a suspension of pick-up recycling services due to COVID-19 and the need to focus efforts on trash collection. The change goes into effect August 31 through November 1. Recycling services will be provided at drop-off sites across the city. https://t.co/MqDcN2hDJo
380,2020-08-27 19:37:54,1299068642727002116,"RT @LatinOpinionB: Actualizaciones del @CouncilPresBMS 
Podrá encontrar las actualizaciones del presidente del Consejo de la ciudad de Balt…"
381,2020-08-27 18:35:32,1299052948576706563,RT @WanikaFisher: Watch now the House of Delegates Police Reform and Accountability workgroup. Today we are hearing from Law enforcement re…
382,2020-08-27 15:09:11,1299001015774187520,"—Call in to listen live at +1-408-418-9388, Access Code: 129 680 9294

— Watch the meeting via Webex: https://t.co/lpT0YZePUn

to view the meeting agenda visit: https://t.co/8NhgQgIwa0"
383,2020-08-27 15:08:46,1299000913038893057,"On August 27 at 5PM, The Education and Youth Committee will host a hearing to discuss internet access for Baltimore City Public Schools for the 2020-2021 school year.

—Watch the meeting online at https://t.co/RbuR0RT2As 

—Watch the meeting on CharmTV (Channel 25/1085HD) https://t.co/byypuchfRT"
384,2020-08-27 15:04:42,1298999888324239360,@CatalinaByrd Why black tongue out his mouth get my man some water lol
385,2020-08-27 14:08:42,1298985798180593666,@tanika_davis 🤣 https://t.co/yu1u5EE0bB
386,2020-08-27 14:03:31,1298984490413355015,"Maryland is still in need of volunteers to serve as election judges for the General Election on November 3, 2020. To sign up to be a volunteer, visit: https://t.co/Dr6MQcTeKB. https://t.co/IOD4kM70io"
387,2020-08-27 12:30:43,1298961138332446722,@NBAonTNT @realchriswebber Thank you @realchriswebber
388,2020-08-27 03:46:53,1298829309352783874,@nevabeenyoNegro ✊🏾
389,2020-08-27 00:51:22,1298785141284843521,@marlonamprey Yep those women are real leaders. They also play a better brand of basketball.
390,2020-08-26 21:51:08,1298739785369030657,RT @DowntownBalt: This would be a great use for Camden Yards during the election. Everyone who votes is an all star team member in our book…
391,2020-08-26 21:07:29,1298728798922452993,NBA&gt;than all other sports leagues. https://t.co/Wl8HzpXZAh
392,2020-08-26 18:01:57,1298682109436067840,"As I’ve been saying since April, during a global pandemic that is still taking lives, it’s important that we have options to keep people safe while voting. I’m thankful for the Angelos family and @Orioles for always being a partner and part of the fabric of Baltimore."
393,2020-08-26 18:01:56,1298682104931405832,"After reading a story about using Dodgers Stadium as a polling place, I contacted Orioles leadership to see if the same was possible. They said yes, and indicated that conversations had been happening internally. I connected them with Director Jones who began conversations. https://t.co/onbx1NdRJ7"
394,2020-08-26 17:49:09,1298678887115902977,Thank you for having me for this important conversation! https://t.co/Lo7jbXb2uW
395,2020-08-26 17:47:47,1298678543916896256,RT @MDCounties: Resharing the Baltimore City COVID-19 Asset Map that @CouncilPresBMS mentioned in our #MACoSummerSeries session – Constitue…
396,2020-08-26 17:25:25,1298672912849829888,@KenjChanel @TJSmithBmore @Nick_Mosby On it https://t.co/3NHykdue0q
397,2020-08-26 13:50:18,1298618777274376192,RT @OSIBaltimore: OSI looks forward to marking #OverdoseAwarenessDay with @BMore_Healthy: https://t.co/FafCKPRx6a
398,2020-08-26 13:34:36,1298614828588769283,@YesiPua @deray Not just them law housing as well. But accountability starts with letting folks know the behavior is not acceptable. Starting with agency leader.
399,2020-08-26 13:13:30,1298609515961647104,"RT @BMore_Healthy: Good Morning Baltimore! This week, Pimlico and the Baltimore Convention Center will be operating as no-referral, walk-up…"
400,2020-08-26 12:37:06,1298600355358486531,A community member reached out to me about the condition of Mr. Scott's home yesterday afternoon. I immediately sent to BPD and Housing for action. This will be corrected. https://t.co/meuzAxJGCU
401,2020-08-26 12:25:58,1298597553009831936,@lrhesq @mayorbcyoung Already on it. Community sent to me yesterday and acted.
402,2020-08-26 12:01:10,1298591313747750913,@firecartier Already on it. Community member sent to me yesterday. Got stuff moving yesterday.
403,2020-08-26 00:08:18,1298411914112966658,RT @BmoreDoc: This promises to be a great play and panel discussion this Friday as a part of the @Bmore_Equity Fair Housing Film Festival.…
404,2020-08-25 22:01:17,1298379949322244096,@Zo3hree5ive @Syberspace Yessir!! https://t.co/kq5aJYNeRD
405,2020-08-25 21:28:23,1298371669120212997,"This morning I visited BHLI to meet with the amazing team who work with some of the most vulnerable members of our community. As an advocate for harm reduction, I am so thankful for the work they do to provide for our residents who struggle with substance abuse. https://t.co/w9jU2S6FJK"
406,2020-08-25 18:42:37,1298329953168240640,"RT @BDCBaltimore: .@bdcbaltimore was proud 2 be part of this wknds @BromoDistrict @marketctrbalt
@design4distance installation aimed at hel…"
407,2020-08-25 14:28:41,1298266051457646592,"— You can also watch the meeting via Webex: https://t.co/Owpg77lzXr

to view the meeting agenda visit: https://t.co/8NhgQgqULq"
408,2020-08-25 14:28:11,1298265925045501954,"On August 25 at 2PM, The Housing and Urban Affairs Committee will host a hearing to discuss Renaming the Columbus Obelisk Monument to the Police Violence Victims Monument.

—Call in to listen live at +1-408-418-9388, Access code: 129 854 4255 https://t.co/waSxFUatX0"
409,2020-08-24 02:24:54,1297721513911648257,This was the highlight of my week last week. Always great to spend time with listening to and learning with our young people. https://t.co/MTkddP9Pti
410,2020-08-24 02:19:24,1297720131079016449,@theNFLchick Luka did his thing but https://t.co/caxnbbI93g
411,2020-08-24 02:14:56,1297719009480183808,@Monyce____ @byDVNLLN NEED DAT!
412,2020-08-24 01:34:05,1297708725793415169,@byDVNLLN @Monyce____ 🤣🤣🤣
413,2020-08-23 16:19:44,1297569219622600706,@bensmithtweet Solid
414,2020-08-23 16:17:07,1297568561754406914,RT @trueheart4life: All federal funding for children's summer meals ends on 8/28.  We'd like to continue serving our children meals on 8/29…
415,2020-08-23 01:26:16,1297344370946052097,@nevabeenyoNegro Leave that man alone!
416,2020-08-22 12:42:24,1297152137508589574,@dwatkinsworld @Salon https://t.co/7M5V4CRTtp
417,2020-08-21 19:04:01,1296885788504883201,"RT @BaltimoreDPW: Collection Update: Recycling collections are delayed as DPW prioritizes trash collections to protect public health, safet…"
418,2020-08-21 19:03:16,1296885598695886849,Update from @BaltCitySchools https://t.co/2iduH0rWHN
419,2020-08-21 19:02:45,1296885468827652096,"RT @bmorechildren: School starts Sept. 8, summer is winding down and meal distribution schedules are changing. Please note that all city me…"
420,2020-08-21 16:49:33,1296851949220966401,"RT @BaltimoreDGS: Not all vehicles are created equal.
🚌  🚓  🚒  🚛 
At DGS Fleet, our mechanics have the opportunity to learn the specialized…"
421,2020-08-21 16:48:37,1296851712087674881,"RT @BaltimoreFire: To date, 51 BCFD members tested positive for #COVID19   #WeAreInThisTogether let's help #FlattenTheCurve #BCFDCOVID19 ht…"
422,2020-08-21 15:58:32,1296839108573233152,@VanessaHerring Love this
423,2020-08-21 13:12:31,1296797329199169538,@nevabeenyoNegro https://t.co/Uhc7YbAMju
424,2020-08-21 02:22:19,1296633701191876610,"All Baltimoreans deserve to feel safe and secure and have piece of mind whether they are at home, or out in their communities. We will not stop until that happens."
425,2020-08-21 02:22:18,1296633699795075073,"Today we did a community walk through Poe Homes and Townes at the Terraces. It feels so great to be back out in the community and to hear from you all directly, especially our seniors. I love our residents and am happy to help in any way I can. https://t.co/25LDLNhyss"
426,2020-08-20 20:07:55,1296539480447488016,"RT @BaltimoreCorps: Baltimore Health Corps is hiring hundreds of people around the city, want to learn more?

Watch the Q&amp;A about Baltimore…"
427,2020-08-20 18:32:10,1296515386750521345,RT @BaltimoreMOHS: We recently posted an amendment to the Request for Proposal to provide #YHDP crisis bridge housing for youth and young a…
428,2020-08-20 18:29:24,1296514687010471938,"911 Call Centers across Maryland are now accepting text messages for emergencies. If you are unable to place a call, send a text to 911 and make sure to include the location of your emergency and the type of help needed.
 
https://t.co/aqO9IEHF4y"
429,2020-08-20 16:46:03,1296488681323352066,"RT @CCouncilSneed: There have been many concerns surrounding curbside collection, especially with route collections often being delayed. Th…"
430,2020-08-20 16:04:28,1296478214089592833,"RT @RecNParks: #BCRPALERTS (8/20): Due to maintenance, Oliver Pool is closed today. 

If your reservation was impacted please look for an e…"
431,2020-08-20 16:04:22,1296478188890206208,"RT @ElectRyanDorsey: If you're interested in the Perkins-Somerset-Oldtown TIF and development plans, @bmoredhcd and @bmorehabc will be brie…"
432,2020-08-20 16:04:17,1296478169634164736,"RT @RecNParks: This morning, @mayorbcyoung announced that he has added the online request form for ballots to the City's website.

1. Go to…"
433,2020-08-20 16:04:07,1296478125803667456,"RT @CCouncilSneed: Today, at 1 PM, the Labor Committee will meet and discuss residency requirements for BPD command staff (20-0562) and to…"
434,2020-08-20 04:03:04,1296296667231158272,@VAtterbeary @BarackObama 😍
435,2020-08-20 03:23:24,1296286684234031104,"Tonight @BarackObama reminded us what it was like to have a President.  Then our next Vice President @KamalaHarris showed us why whenever you need true unfiltered, unwavering, tough but loving leadership you should turn to a Black Woman. #leggo #DNC2020"
436,2020-08-20 03:13:47,1296284267908083713,@tanika_davis @KamalaHarris ❤❤
437,2020-08-20 00:29:25,1296242903539474433,@DrWesBellamy @WNBA Without a doubt. Pure bball
438,2020-08-19 19:05:29,1296161382531039232,RT @MDCounties: Baltimore City has updated their COVID-19 Asset Map with the latest food distribution sites for August. #WeAreMDCounties
439,2020-08-19 18:45:35,1296156371411505153,UPDATE: Our #COVID19 Asset Map has been updated with current food distribution sites across Baltimore for the month of August. Find resources near you at https://t.co/TEc3X7LbLs https://t.co/THUoP8EAXZ
440,2020-08-19 17:35:42,1296138787769262083,"As we used to say ""and what."" https://t.co/cZvTWyjFWY https://t.co/7KZbP4Cw4f"
441,2020-08-19 12:57:04,1296068666681888771,"RT @wbaltv11: Watch: Brandon Scott, student represent Maryland in DNC roll call https://t.co/Z2jDFemPT9"
442,2020-08-19 12:33:18,1296062684908204033,"RT @MarkusforDC: More YEOs at the #DemConvention nominating our next President, @JoeBiden! https://t.co/yfC1hQYa33"
443,2020-08-19 04:00:54,1295933737646120961,@nevabeenyoNegro ❤❤
444,2020-08-19 04:00:01,1295933513708048391,@DrWesBellamy Triple Double Hipple Wubble they getting put out the bubble.
445,2020-08-19 03:29:28,1295925825729114113,@JheanelleW @mcdcc She is awesome!!!
446,2020-08-19 02:56:36,1295917554825932800,"RT @CCMiddleton6: Our Baltimore City Council President, Democratic Mayor-Elect Brandon Scott proudly casts our Maryland Delegation votes fo…"
447,2020-08-19 02:12:37,1295906485311098880,RT @AntonioHayes40: Maryland proudly represented and delivers it’s votes for Biden/Harris ticket by Bianca @biancashah22 and Baltimore’s ve…
448,2020-08-19 02:10:35,1295905971508830211,RT @wbaltv11: .@CouncilPresBMS and college student Bianca Shah represent Maryland in the roll call vote at the #DNC. More DNC coverage: htt…
449,2020-08-19 02:09:42,1295905750913617920,"RT @CalvinBallTeam: I’m proud to stand with Baltimore City Council President, Democratic nominee for Mayor, and my good friend, @CouncilPre…"
450,2020-08-19 02:07:19,1295905153212723200,RT @JheanelleW: @CouncilPresBMS and Bianca did Maryland proud!! 👏🏿👏🏿 #DemConvention
451,2020-08-19 02:06:44,1295905006374268928,RT @StenyHoyer: Great to see future Baltimore Mayor @CouncilPresBMS and Marylander Bianca Shah cast Maryland's nominating votes for @JoeBid…
452,2020-08-19 02:04:56,1295904549664940033,RT @mddems: We are so proud that Convention Delegate Bianca Shah and @CouncilPresBMS represented our great state of Maryland for the 2020 D…
453,2020-08-19 02:04:23,1295904411693330433,"RT @CouncilmanETC: Let's go Joe! Great to see our next Mayor, @CouncilPresBMS, cast Maryland's votes, for our next President, Joe Biden ! h…"
454,2020-08-19 02:03:03,1295904077524668421,RT @shellyhettleman: Woohoo! @CouncilPresBMS repping Maryland proud in tonight’s #DemocraticConvention Roll Call! @mddems #BidenHarris http…
455,2020-08-19 01:10:47,1295890922333446144,@akmathur Thank you!
456,2020-08-19 00:19:28,1295878008482471937,"As we make our push towards the general election and #ANewWayForward for Baltimore tonight is a important fundraising deadline. Chip in $3,$5 or $10 to help us reach our goal. And don't forgot to tune in to the DNC tonight at 9 to watch me rep MD.  https://t.co/KSGfkV0jwn https://t.co/lyEoM4sFTU"
457,2020-08-19 00:16:47,1295877335565176833,RT @mddems: @CouncilPresBMS The good trouble face mask!! Details in this picture 🙌
458,2020-08-19 00:16:28,1295877253100969987,RT @Zeke_Cohen: My brother Brandon representing Baltimore on the national stage! Love to see it. https://t.co/zH1Jf8YUxr
459,2020-08-19 00:04:20,1295874200960466944,RT @charmcitydream: Wow @CouncilPresBMS is going to be on the national stage at @DNC tonight! Make sure to check out our recent discussion…
460,2020-08-18 20:24:43,1295818931786133505,"Please note: The Board of Estimates will be in recess this Wednesday, August 19 and will reconvene on August 26. https://t.co/587evgF6gf"
461,2020-08-18 18:58:39,1295797273033572352,@VAtterbeary Yay lol
462,2020-08-18 16:33:40,1295760786997104647,RT @RobbynLewis46th: Son of Baltimore - and soon-to-be Mayor - representing our great city and state at tonight's Democratic National Conve…
463,2020-08-18 16:32:51,1295760581362884614,RT @Reporterroblang: Told this was recorded earlier and this is set to air tonight during the 9 p.m. hour of the convention.
464,2020-08-18 16:29:49,1295759819522138113,"RT @prattlibrary: We're also offering remote printing! Need something printed, but don’t have a printer at home? We have you covered! More…"
465,2020-08-18 15:52:09,1295750338822262785,To read the full reopening plan visit: https://t.co/rQXWuem6xR
466,2020-08-18 15:51:53,1295750274208997376,"@BaltCitySchools has put their draft reopening plan for the 2020-2021 school year online. It's titled, ""Closing the Distance: Preparing for the Reopening of City Schools"" and starts off with an all-virtual model. It also mentions the potential to transition into a hybrid model. https://t.co/a7mpJjidZq"
467,2020-08-18 15:09:43,1295739661378359314,"This election is about getting the country back on track, and the Democratic National Convention is one important step in getting there. We need leadership that can bring this country together, not divide us. Watch me live tonight on the DNC’s YouTube page at 9:00pm."
468,2020-08-18 15:09:43,1295739659742519298,"Tonight I’ll be representing the great state of Maryland during roll call at the 2020 Democratic National Convention. I will recognize great Marylanders like Harriet Tubman and Frederick Douglass, and cast the delegates for the next President of the United States, Joe Biden. https://t.co/MNbPtMNo31"
469,2020-08-18 13:54:08,1295720638204784647,"RT @BMore_Healthy: Looking for a COVID-19 test this week? Plan ahead, and check the schedule below! Testing available while supplies last.…"
470,2020-08-18 01:35:42,1295534808538513408,"RT @VoteMcCray: Tonight I introduced Council Bill #20-0593, which will allow the Dir. of Finance to withhold properties of homeowners who a…"
471,2020-08-17 22:49:52,1295493074156691465,@iPadIsHereYES Yes introduced tonight
