,timestampe,tweet_id,tweet_text
348,2020-09-09 18:28:06,1303762119381397509,"Democrats had their turn and they ran this city into the ground. It’s time to return Baltimore to GREATNESS. 

Together we will save this American City. 

Donate: https://t.co/l4IwTuvIe5 https://t.co/00ookJdZJB"
349,2020-09-09 17:43:52,1303750985819607044,"For starters the medical equipment industry. Relying on other countries during a pandemic is completely unacceptable.

Tech to follow...
Thanks for asking! 
https://t.co/sDJbWLtWbr https://t.co/popHvyyp7y"
350,2020-09-09 17:13:15,1303743282799947777,"RT @SarahHuckabee: I handle Fake News the same way I handle my kids at home...

Grab your own copy of my new book at https://t.co/NpuyebjBH…"
351,2020-09-09 16:56:59,1303739186915270663,"@chadphillips31 @JoeBiden @MariaBartiromo Thank you, Chad"
352,2020-09-09 16:56:06,1303738964860338179,"We need to bring jobs back to AMERICA 🇺🇸

How can we possibly do that with @JoeBiden considering he assisted with sending our manufacturing jobs overseas in the first place?

#Trump2020 
https://t.co/sDJbWLtWbr 
Thank you @MariaBartiromo for having me on this morning. https://t.co/6CBXfXBheT"
353,2020-09-09 16:10:26,1303727472819699712,"@Joy_Villa Thanks, Joy!"
354,2020-09-09 16:09:11,1303727158653865985,@SimplyAJ10 “Coach Fired” 😬
355,2020-09-09 16:08:29,1303726983394795520,RT @Joy_Villa: Donate and support @kimKBaltimore for Congress! CLICK HERE: https://t.co/ltBfqYHnr0
356,2020-09-09 15:53:39,1303723249608654848,"@whiskyjackburns Apologize for what? 😂😭
Have a great day."
357,2020-09-09 15:40:08,1303719847327657986,"@whiskyjackburns I have yet to meet one that didn’t support me. I’ve met a lot this past year. I have an idea, let’s compare notes. You talk to first responders &amp; get their reaction to my candidacy. Do something that takes effort rather just trolling on my TL."
358,2020-09-09 15:37:03,1303719073772167168,RT @benshapiro: Trump is nominated for the Nobel Peace Prize for helping broker peace between Jews and Arabs in contravention of genocidal…
359,2020-09-09 15:35:17,1303718628383232000,@whiskyjackburns I haven’t spoken to all. So saying all would be a lie. I keep it honest. I know that’s unheard of in politics.
360,2020-09-09 15:28:46,1303716990062821378,"Most #FirstResponders are TEAM KLACIK!

I love &amp; admire you all 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/AgctypBi97"
361,2020-09-09 15:25:20,1303716122437582848,RT @Ronda4Congress: @kimKBaltimore Thank You! Wish you were there so we  could represent the New Squad coming to Congress. We will have @re…
362,2020-09-09 14:28:42,1303701871505428481,RT @PastorDScott: Shout out to President @realDonaldTrump for his well deserved Nobel Peace Prize nomination! First President in 40 yrs. NO…
363,2020-09-09 14:24:30,1303700813244706816,@Ronda4Congress 😍😍😍😍 you both look amazing!
364,2020-09-09 14:23:37,1303700591642845185,"RT @EricTrump: Panama City, Florida and High Point, North Carolina here I come! It’s going to be an incredible day - can’t wait to see you…"
365,2020-09-09 13:01:02,1303679811685056513,"Liberals like @JoeBiden think they can control the Black vote by telling people they’re not really Black if they don’t support him.

What exactly has he done for the Black community in his 50 year career?

Thank you @OANN for having me on. https://t.co/sDJbWLtWbr https://t.co/ItqnMVCkkr"
366,2020-09-09 12:32:31,1303672634643812352,"I don’t say enough how much I love @SarahHuckabee! Great video. I can’t wait to read your book, https://t.co/fi8hTDnWWR. 

You have to be tough out here! https://t.co/CTKx2VSPCl"
367,2020-09-09 12:26:36,1303671144701190145,"RT @ScottPresler: @realDonaldTrump @BreitbartNews If the most powerful woman in the House can be “set up” by a hair salon, 

then how can s…"
368,2020-09-09 12:03:30,1303665331664228352,@Joy_Villa @realDonaldTrump Yes!!! I saw it! Congratulations 🎉
369,2020-09-09 11:36:30,1303658536648552448,"RT @MariaBartiromo: GM join us now &amp; start smart. ⁦@MorningsMaria⁩ ⁦@FoxBusiness⁩ ⁦@dagenmcdowell⁩ @MDuppler
@LouBasenese
@MattWelch
@Judge…"
370,2020-09-09 09:50:53,1303631956777852933,"RT @JennaEllisEsq: JOIN US TOMORROW, Sept 10!

@falkirk_center Faith Summit!
Live-streaming on FB and YouTube.

@GovMikeHuckabee
@genuinely…"
371,2020-09-09 08:19:41,1303609003881177094,Thank you! https://t.co/wZGSU4rO2f
372,2020-09-09 07:50:37,1303601689178574848,"RT @FoxFriendsFirst: Wednesday's show lineup -&gt;-&gt;-&gt;

@kimKBaltimore
@thehoffather
@TheBackPage
@PMorici1
@PARISDENNARD
@PamBondi

Join us f…"
373,2020-09-09 01:25:14,1303504705880981505,Please consider joining me in the 4am hour on @FoxFriendsFirst tomorrow morning 🇺🇸 https://t.co/dqI4LnCyhN
374,2020-09-08 23:46:25,1303479838557245442,"Olivia learned something very important at school today ☺️

Proud Mommy ✝️ https://t.co/16QSB320bT"
375,2020-09-08 22:40:14,1303463182451834884,"After a long day you want sushi from @JimmysSeafood. 

Trust me 😍
Spicy Salmon Sushi 🇺🇸 https://t.co/0qvqfiwlzM"
376,2020-09-08 19:43:10,1303418621281144833,"Joined the “Voter Registration Team” in the Penn North corridor today 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/ro9eXBM6lT"
377,2020-09-08 17:06:40,1303379238142259201,"School Choice creates more opportunities for children.

The more parents understand this, they realize that they actually support School Choice.

Thank you @RudyGiuliani for having me on!
https://t.co/sDJbWLtWbr https://t.co/sNAsMkZpXV"
378,2020-09-08 16:35:18,1303371342612439040,RT @SarahHuckabee: No surprise @TheView tried to cut me off when I started exposing the pattern of unchecked mob violence in Democrat-run c…
379,2020-09-08 13:38:30,1303326849913716736,"RT @Leistunghund: This is probably the *most hopeful* sign one can see coming from W Baltimore in a very long time! 

Great work .@kimKBalt…"
380,2020-09-08 12:27:12,1303308907146817537,"“Billions of dollars in federal aid is pouring into Baltimore City every year according to the government website USASPENDING” 

“...The problems in Baltimore is not for lack of money it’s for lack of leadership”

https://t.co/6hWIU1ooOB"
381,2020-09-08 11:48:49,1303299248071602176,"Word on the street is my opponent will be attacking me this week. Perfect! If he does that rather than address the issues, I will win in a landslide! 

Solutions vid dropping soon 🇺🇸
https://t.co/sDJbWLtWbr 
Maryland’s District 7 https://t.co/lReJ9DsKHl"
382,2020-09-08 11:45:28,1303298406308352001,RT @dcexaminer: .@KimKBaltimore slams critics who say @realDonaldTrump endorsed her solely because of her race by pointing out @JoeBiden's…
383,2020-09-08 11:45:00,1303298288792338433,"@ScottPresler No, thank you!"
384,2020-09-08 11:44:54,1303298261265125377,RT @ScottPresler: @kimKBaltimore Thank you for registering voters.
385,2020-09-08 11:05:45,1303288408891174912,"RT @ChrisPalombi: Do you support term limits?  If so, please donate $1 for every year Steny Hoyer has been in Congress (39 years).

https:/…"
386,2020-09-08 10:59:46,1303286904062971910,"RT @ChrisPalombi: Thank you, Carol, for your support!
#MD05 #LibertyForAll #vote #election2020 #Maryland #community https://t.co/6VRMxkFY0y"
387,2020-09-08 03:03:08,1303166956862943232,RT @SarahHuckabee: My new book “Speaking for Myself” is on sale Tomorrow! Order your copy now and catch me on ABC’s @GMA  and @TheView in t…
388,2020-09-08 01:55:06,1303149835332333568,"Today, my “Voter Registration Team” gave me some pretty good feedback. If voters are not registering Republicans, they are registering as Independents. 

Sounds like West Baltimore doesn’t want what the Democrats are selling. The future looks bright. 

https://t.co/sDJbWLtWbr https://t.co/fIr0EPKTfB"
389,2020-09-08 01:44:58,1303147283253522433,@WayneDupreeShow Thank you 🇺🇸
390,2020-09-08 01:44:44,1303147225892163586,"RT @WayneDupreeShow: You want a special person to support, back, and trust her message will resonate with minorities to help Pres. Trump, y…"
391,2020-09-07 19:32:53,1303053647299964930,"We enjoyed the day, hope you did too 🇺🇸

#HappyLaborDay https://t.co/eTWCKXLcAp"
392,2020-09-07 17:29:16,1303022536029089797,"The people of Baltimore are willing to give me, a Republican, a shot because Democrat politicians have been failing them for decades.

It’s time for a change and the people I talk to everyday agree.

Thank you for having me on, @newsmax https://t.co/EqRRwTbMGp"
393,2020-09-07 17:22:03,1303020721430503425,RT @realDonaldTrump: https://t.co/FpWDpppwqa
394,2020-09-07 14:41:45,1302980381155696640,"Happy Labor Day from Howard County’s TEAM KLACIK!

https://t.co/sDJbWLtWbr
#FirstResponders 
#LaborDay2020 https://t.co/ea531vSo7x"
395,2020-09-07 14:38:39,1302979601422004232,RT @PainefulMemes: .@kimKBaltimore is ON TARGET to win Maryland's 7th District on November 3rd! https://t.co/6WSdPlIa2o
396,2020-09-07 12:03:26,1302940537419370496,"I was honored as a Black History Hero for getting hundreds of women gainfully employed in Baltimore. I recognized Trump had what it would take to get even more people in the area careers, I supported him. Since then I have been called every name in the book. 

Just 4 yrs ago... https://t.co/JIFsOx64x8"
397,2020-09-07 03:45:57,1302815343241560065,"I must ask a few simple questions...

•What has @Mfume4Congress done since being sworn in on 5/5?
•What did @Mfume4Congress accomplish his first term, ‘87-96, that positively changed lives?
•Why hasn’t @Mfume4Congress agreed to debate me? 
•What has he proposed to do?"
398,2020-09-07 03:17:02,1302808067030036480,"He wasn’t “popping off at the mouth”, he was telling the truth &amp; reiterating I have his endorsement. 

It’s great you were able to spend time with your family on the water, I was in Park Heights talking to a woman that recently lost her son to gun violence &amp; is facing eviction. https://t.co/jwg7s81tq9"
399,2020-09-07 02:15:54,1302792682973155328,"Not only did we register 32 new voters today, my Field Director, Markus, made sure he visited Pastor Simmons to receive the word 🙏🏾

To wake to the President’s tweets doubling down on his confidence in my team meant the world to us 🇺🇸

https://t.co/sDJbWLtWbr
#Blessed https://t.co/6EdHSnaBwp"
400,2020-09-07 00:33:51,1302766997281878022,"Let’s go TEAM!

#HappyLaborDay https://t.co/aAYR936ank"
401,2020-09-07 00:30:44,1302766215790768131,@SMCMCollegeReps @ChrisPalombi @RepAndyHarrisMD @AnthonyDistrict @neilparrott Thank you 🇺🇸
402,2020-09-06 17:49:17,1302665188571840513,"Democrats are campaigning on the idea that America is a systemically racist.

If that’s true, why didn’t Joe Biden or Kweisi Mfume change anything while they were in office?

Why have Democrats kept these “racist” policies in place for decades?

Thanks @newsmax for having me on! https://t.co/RWyGV9GeYK"
403,2020-09-06 12:36:58,1302586590775177218,"@realDonaldTrump Thank you, Mr. President. I can not wait to make Baltimore GREAT again. The pandemic would have devastated this country’s economy with a Democrat in the White House.

4 more years 🇺🇸
#MAGA2020"
404,2020-09-06 12:23:42,1302583249022185472,"RT @realDonaldTrump: Be smart Baltimore! You have been ripped off for years by the Democrats, &amp; gotten nothing but poverty &amp; crime. It will…"
405,2020-09-06 12:23:38,1302583235101233157,"RT @realDonaldTrump: ....Baltimore will turn around, and I will help. Crime will go way down, money and jobs will pour in. Life will be MUC…"
406,2020-09-06 12:23:35,1302583222547755008,"RT @realDonaldTrump: ....fix it, and fast. The current recipient has no chance, and won’t even try. As I have often said, Baltimore is last…"
407,2020-09-06 02:16:28,1302430436665307136,"Voter Registration Team registered 22 people looking for change today 🇺🇸

Thank you! 
We are almost there, November 3rd we will make history. I can’t wait 😊 
https://t.co/sDJbWLtWbr https://t.co/AONmp0DrrY"
408,2020-09-06 01:54:44,1302424964952403968,"366 doors today!!! 

We have the best field team in America, I am convinced 🇺🇸

Join us by emailing➡️
volunteerskimklacik@gmail.com https://t.co/yrG3h6DjZ8"
409,2020-09-05 22:46:56,1302377702855507974,"Who else is excited to hear Joe have to defend signing and sponsoring the 1994 Crime Bill?

I know I am!
https://t.co/sDJbWLtWbr https://t.co/VttdYGyeR2"
410,2020-09-05 21:57:27,1302365250919043072,Coming up on @FoxNews shortly...
411,2020-09-05 21:49:22,1302363216627077120,"RT @newsmax: Congressional candidate @kimKBaltimore says the current Democrat-run city “lacks career opportunities,” has education issues s…"
412,2020-09-05 19:36:11,1302329701160153093,"81% of Black Americans don’t want to Defund the Police.

This movement is being pushed by people who don’t live in dangerous areas and by politicians with their own security.

If Americans want Police Reform and better trained officers, we should actually increase funding https://t.co/neS8sGAucR"
413,2020-09-05 16:14:32,1302278956167704582,"WARNING Heartbreaking 💔

My field team sees it all. Do not let people convince you there are only a few blocks with crumbling infrastructure in Baltimore, there are many neighborhoods that look just like this one. 

Solutions On The Way 🇺🇸
https://t.co/sDJbWLtWbr https://t.co/Y1TveueWB9"
414,2020-09-05 13:26:12,1302236592753577984,"Good morning ☀️ Park Heights!

Maryland’s District 7
https://t.co/sDJbWLtWbr https://t.co/0OkCzS3a71"
415,2020-09-05 11:44:00,1302210872002203653,"Joining @christina_bobb on the #WeeklyBriefing today on @OANN at 2pmET. It will air again tomorrow at 2pmET as well. 

Great discussion about what the voters in Maryland’s District 7 are saying about myself &amp; the President.

https://t.co/sDJbWLtWbr https://t.co/a3c3ycbk6k"
416,2020-09-05 04:17:35,1302098526776811520,RT @ScooterCasterNY: Tear Gas has been dispatched in Rochester NY #rochesterprotests #protests #HappeningNow https://t.co/NEOwT5XYuQ
417,2020-09-05 03:35:45,1302088000722137088,"Remember when @NYGovCuomo said Trump would need an army to visit New York?

Turns out he wasn’t kidding. https://t.co/uHPhd2dqoP"
418,2020-09-05 02:12:32,1302067056330903554,"Personal Moment-
 
She has only had this thing for a month, the fact that she’s trying to do tricks has me laughing 🤣😂😭

Hopefully you smiled too.
Happy Friday 🇺🇸 https://t.co/1b6EUcsx6h"
419,2020-09-05 00:10:44,1302036405418430472,"RT @bennyjohnson: WOW @kimKBaltimore went SAVAGE MODE 🔥

If the policies in place are systemically racist, why hasn’t Joe Biden or Kweisi M…"
420,2020-09-04 23:02:38,1302019268716965888,Joining @marthamaccallum’s #TheStory shortly.... #FoxNews
421,2020-09-04 19:40:05,1301968294107385858,"TEAM KLACIK hit 520 doors today!

We will be working through the holiday weekend. If you have any free time &amp; would like to join the team, sign up on our website ➡️
https://t.co/sDJbWLtWbr https://t.co/RLuSCAv7BP"
422,2020-09-04 19:26:13,1301964803364335617,"RT @EricTrump: Amazing afternoon with hundreds of Evangelicals in the great state of North Carolina! My father will ALWAYS protect God, fai…"
423,2020-09-04 17:51:00,1301940843608240138,Yard signs &amp; t-shirts available to take as well
424,2020-09-04 17:48:38,1301940246871969794,"Hello Maryland’s District 7, I would love to meet you &amp; hear which issues you are concerned about as we approach November 3rd!

Please consider grabbing a bite with me on Wednesday, September 10th @ Mission BBQ in Ellicott City from 6pm to 9pm. 

This is one of many to come! https://t.co/KR3LQi6vhR"
425,2020-09-04 15:41:53,1301908349471141888,"Bringing jobs back to America instead of shipping them overseas is the key to rebuilding cities like Baltimore.

After years of electing politicians who have done nothing for our communities, it’s time to give leaders who actually have a plan a chance to bring change.

✅Klacik https://t.co/w0f2r8WjOP"
426,2020-09-04 11:47:44,1301849423824261120,"My opponent, @Mfume4Congress, refuses to debate me. We have been approached by multiple media outlets, he declines or doesn’t respond.

If anyone has seen him, could you ask him why? 

Thanks!"
427,2020-09-04 11:28:07,1301844485228433408,"Shoutout to Democrats for the innovative immigration reform.

Making America more dangerous than the countries illegal immigrants are fleeing &amp; championing virtual learning decimating our great education system..

America will soon be the least desirable place to live.

Genius 🧠"
428,2020-09-04 04:28:08,1301738794354384896,"Here’s the problem with your analysis...

1) I’ve sounded the same my entire life &amp; have been wearing fake straight hair since I lost mine to alopecia when I was 15.

2) I didn’t become a Republican until 2009. I was a Democrat with fake straight hair &amp; sounding this way. https://t.co/wGBAyqqxL5"
429,2020-09-04 04:02:15,1301732279979569153,RT @dcexaminer: .@KimKBaltimore slams critics who say @realDonaldTrump endorsed her solely because of her race by pointing out @JoeBiden's…
430,2020-09-04 02:00:31,1301701644414054400,@CamCBK @realDonaldTrump Thank you
431,2020-09-04 01:58:26,1301701120889368577,"Time to FOLLOW THE MONEY.

Members of Congress representing these areas dealing with riots &amp; looting should be standing with @realDonaldTrump to figure out where federal funds have been implemented.

Constituents deserve better. Taxpayers deserve better.
https://t.co/sDJbWLtWbr https://t.co/ofdqSb9svX"
432,2020-09-04 01:44:48,1301697689487319045,"RT @Tamara66882528: @kimKBaltimore To answer your question asked on @FoxNews 
Their representatives in Congress &amp; Senate were shutting down…"
433,2020-09-04 01:43:05,1301697257377587200,@WilkowMajority 😂😭
434,2020-09-04 01:42:57,1301697225991630848,RT @WilkowMajority: Wait......You’re black?
435,2020-09-04 01:34:00,1301694974241787905,@TheLeoTerrell @seanhannity @jasoninthehouse Thank you for speaking the truth 🇺🇸
436,2020-09-04 01:33:43,1301694900925325317,RT @TheLeoTerrell: Thank you to the @seanhannity team for having me on #FoxNews tonight. A great discussion with @jasoninthehouse #RepZeldi…
437,2020-09-04 01:28:35,1301693610144878595,RT @hhhpaulhhh: @kimKBaltimore is on @seanhannity . So well spoken and insightful. So positive . I wish her great luck in her journey. Win…
438,2020-09-04 01:28:26,1301693570009763841,Thank you 🇺🇸 https://t.co/QcLGUgXeRW
439,2020-09-04 01:27:45,1301693400677330944,"RT @NeenjaD: @kimKBaltimore is awesome... she is cool, collected and able to discuss issues even on high profile cabke shows like Hannity..…"
440,2020-09-04 00:16:38,1301675503515037696,"Joining @jasoninthehouse in the 9pmET hour on @seanhannity 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/MFYRer3dBd"
441,2020-09-03 23:40:15,1301666348284682242,RT @AndyMarkMiller: Mainstream media outlets aren’t interested in actually talking to people in Baltimore. My team at @dcexaminer did. @kim…
442,2020-09-03 22:56:30,1301655338245029888,"Thank you for your endorsement President @realdonaldtrump 

I have been working with his administration since January and he knows exactly what we are trying to do to improve Baltimore. I’m proud to have his support.

Thank you @newsmax for having me on! https://t.co/uVl8zdR76y"
443,2020-09-03 19:38:29,1301605504586743814,"Thank you, @newsmax @JohnFBachman for having me on today. @CNN is hardly “fair &amp; balanced”. 

I had a personal experience with their need to bend the truth to fit a certain narrative. 
https://t.co/sDJbWLtWbr https://t.co/K2zCIObHhv"
444,2020-09-03 16:34:07,1301559108496228352,@TheLeoTerrell @seanhannity @SenKamalaHarris @realDonaldTrump @FoxNews Thank you!
445,2020-09-03 16:33:59,1301559074367172610,RT @TheLeoTerrell: Kimberly Klacik is more qualified to hold political office than Affirmative Action Kamala Harris:  Ms. Klacik is interes…
446,2020-09-03 13:57:08,1301519600123883521,*waving
447,2020-09-03 13:50:47,1301518001985015811,"Sign saving success this morning!

30 yard signs picked up by voters looking for a change 🇺🇸

Thank you, Howard County. 
Sign Up to volunteer, https://t.co/sDJbWLtWbr 

We have “Meet &amp; Greets” starting next week in all parts of the district. I will share info here! https://t.co/TSLDmBR1wm"
448,2020-09-03 12:47:29,1301502071858921473,"RT @RudyGiuliani: President Trump stands by our Constitution and for the American people! 

My interview with @HerschelWalker: https://t.co…"
449,2020-09-03 10:08:08,1301461968784633856,"My favorite part about getting Trump’s endorsement is reading the comments claiming Trump only did it because I am black..

...as if we didn’t spend 3 weeks watching modern day overseer @JoeBiden play Duck Duck Goose w/three black women to pick a VP solely based on complexion."
450,2020-09-03 02:36:29,1301348308401692675,"@AyannaPressley People can be so cruel. I developed alopecia when I was 15, I had to get tough quick. We don’t agree on much, but I know what you are going through. It’s not easy. I applaud you for raising awareness. 

7 million strong
#alopeciaawarenessmonth"
451,2020-09-03 00:44:59,1301320249049075715,"Knocking doors &amp; registering voters... it’s what WE DO 🇺🇸

https://t.co/sDJbWLtWbr 
Maryland’s District 7 https://t.co/kX4EAtQsxH"
452,2020-09-02 18:26:03,1301224886657077249,"I am SO HONORED to have the Endorsement of @UFC President @DanaWhite 

Thank you for all of your support! https://t.co/0pLYql6voH"
453,2020-09-02 18:02:46,1301219029236043776,RT @CawthornforNC: STAND for our Great Country. 🇺🇸 https://t.co/qV6ifELAxy
454,2020-09-02 17:53:28,1301216686075506688,"RT @bennyjohnson: 12 million views.

(That's more views than all of AOC's ads *combined*)

Fight me."
455,2020-09-02 17:38:38,1301212956756250627,RT @realDonaldTrump: Will be landing shortly in the Great State of North Carolina. See you soon!
456,2020-09-02 17:10:42,1301205926662344704,"RT @MacOyster: It’s time to be a light my friends!

Please remember to always 👇 https://t.co/RZMVKFU3p9"
457,2020-09-02 15:43:36,1301184005119848448,@ClastonB Thank you 🇺🇸
458,2020-09-02 15:43:29,1301183976686706688,"RT @ClastonB: Republicans if you want to win over more black support, do it the way @kimKBaltimore is doing it, run for office on Democrats…"
459,2020-09-02 12:23:40,1301133691721338881,"RT @RudyGiuliani: Biden told Dana Bash he would ban fracking. 

Then he said he would not expand fracking. 

Now he says he will not ban fr…"
460,2020-09-02 11:13:16,1301115973647335424,"“On one side of town you have those dying daily due to the living conditions, on the other side of town you have many profiting from the living conditions. Oftentimes, they never meet on another. 

I’m fighting for those that are dying.”
-Kim Klacik

https://t.co/sDJbWLtWbr https://t.co/3Oft0Rrk5w"
461,2020-09-02 02:06:16,1300978318968266753,"You are correct, Mr. President. Many are afraid to admit it due to backlash. You might just devastate the Democrat Party based on your minority vote swing.

Social media is the worst thing to happen to networks like CNN. We can now see the truth. 

You are the real deal 🇺🇸 https://t.co/O9jdCZ4m1e"
462,2020-09-02 01:42:00,1300972208320376832,"Did some BIG numbers in Catonsville today! 

Would you like to volunteer with TEAM KLACIK? 

Sign Up ➡️ https://t.co/sDJbWLtWbr https://t.co/MFBfehHeeF"
463,2020-09-02 01:24:58,1300967923067105284,"RT @AndrewPollackFL: President @realdonaldtrump 
will always care for the forgotten Men and Women of Wisconsin! #Fixit https://t.co/WlM3Tr7…"
464,2020-09-01 21:59:30,1300916215188160514,"@Joy_Villa Thank you, Joy"
465,2020-09-01 21:59:21,1300916176965566465,RT @Joy_Villa: Congratulations!!!!!!!🎉🎊🎈
466,2020-09-01 19:37:15,1300880419563372545,"Thank you, Scott 🇺🇸 https://t.co/NBWsi3XmGS"
467,2020-09-01 18:50:55,1300868758165245952,"I am absolutely honored to receive @realDonaldTrump’s Endorsement. 

Black Americans no longer blindly trust the Democrats. Republicans will REVIVE America’s inner-cities. https://t.co/FPEt1wzK5s"
468,2020-09-01 18:29:05,1300863261332639748,"RT @DonaldJTrumpJr: The data came from the CDC!!!
Are you fricken kidding me with this spin???"
469,2020-09-01 17:29:10,1300848185469001728,@JevonWilliamsVI Thank you
470,2020-09-01 17:29:05,1300848162207391744,RT @JevonWilliamsVI: Congratulations @kimKBaltimore! You earned it! Good luck!
471,2020-09-01 10:03:25,1300736008435257344,"@realDonaldTrump Thank you, Mr. President"
472,2020-09-01 02:25:16,1300620710721843202,"President @realDonaldTrump’s message is resonating with the Black Community

From Opportunity Zones and Criminal Justice Reform to investing in Historically Black Colleges the President is fighting for us

I have a feeling a lot of people will be voting differently this November https://t.co/foqvL6nUom"
473,2020-09-01 01:53:00,1300612590603849728,@TheTruth4theWay Thank you 🇺🇸
474,2020-09-01 01:52:52,1300612558093774853,RT @TheTruth4theWay: I’m voting for you because of your intelligent policies and your character and I’m white. Btw I love the color of your…
475,2020-09-01 01:52:16,1300612407400824832,@robbin_davis @seanhannity @TheLeoTerrell Thank you
476,2020-09-01 01:52:09,1300612376367112195,RT @robbin_davis: Just watched your segment on @seanhannity Leo @TheLeoTerrell! You and @kimKBaltimore are awesome! Thank you for what you'…
477,2020-09-01 00:28:48,1300591399121891330,"This was me leaving the house earlier for my hit with @seanhannity on @FoxNews tonight. 

Please tune in if you can...
*It will be LIVE, I just have a crazy schedule at the moment. On the 🏃🏽‍♀️ 
https://t.co/sDJbWLtWbr https://t.co/7g3OpbA4Yv"
478,2020-09-01 00:22:48,1300589891860996098,RT @JackPosobiec: Joe Biden’s speech in Pittsburgh today https://t.co/pRienUCHe8
479,2020-08-31 23:45:26,1300580487518466051,"@Timcast @sourpatchlyds Totally my fault, apologies to all. I take full responsibility. I hope you have time for me soon, Tim. I have been a huge fan of yours for some time now."
480,2020-08-31 20:10:39,1300526435388608519,"Today, TEAM KLACIK hit 570 doors, reaching 1163 voters &amp; registered 47 new voters. We are making inroads in the counties &amp; city. I couldn’t be more proud of my volunteers ❤️🇺🇸

Thank you @Anderso15568342 for keeping us going strong 7 days a week! 

https://t.co/sDJbWLtWbr https://t.co/hUxY95pQmU"
481,2020-08-31 17:59:28,1300493423204540417,"So now that the accumulating trash impacts more than just Sandtown, Easterwood, Carrollton Ridge, etc. you care?

Welcome to what neighborhoods below the poverty line have been dealing with for years under everyone currently in City Hall. https://t.co/9gRYkRaOW9"
482,2020-08-31 15:08:57,1300450511670390784,RT @joshdcaplan: FOX 6: Kenosha police arrested 175 people from 44 different cities since unrest began week ago
483,2020-08-31 14:13:10,1300436473330708482,@JimmysSeafood @HopkinsKids ❤️❤️❤️
484,2020-08-31 13:48:42,1300430314800644097,https://t.co/sXlR0937tR
485,2020-08-31 12:40:01,1300413029360828416,RT @baltimoresun: Baltimore County is turning trash into energy -- without burning it. https://t.co/Ub6zy68F0S
486,2020-08-31 12:20:10,1300408034741583872,"If you support #BlackLivesMatter hoping to support an organization created by &amp; for Black people, I just want to let you know it was created &amp; is currently managed by white people.

Obviously, support what you want, it is a free country, I just want to make sure people are aware."
487,2020-08-31 12:05:45,1300404405334872070,RT @BTrascher: #HurricaneLaura2020 damage is far worse than being reported! @realDonaldTrump please force @DHSgov and @fema to pay the 2-ye…
488,2020-08-31 10:26:37,1300379458629783552,"The first black president did not tackle criminal justice reform, he didn’t even attempt it. 

President Trump made a significant impact in less than 3 years. Let’s give credit where credit is due. 
https://t.co/sDJbWLtWbr https://t.co/MmCeN3XdSD"
489,2020-08-31 01:32:28,1300245035229892609,"Question...

My opponent has zero plans/ideas for Maryland’s District 7, implemented nothing but the 1994 crime bill his first time in this seat from 1987 to 1996... 

.. I’ve laid out many &amp; have more to come within the next 30 days. When do we raise the bar for the Left?"
490,2020-08-30 21:31:10,1300184311421972480,RT @dcexaminer: .@KimKBaltimore: Black voters 'are definitely listening' to Trump's messaging https://t.co/J94DweIreS
491,2020-08-30 21:08:27,1300178592232603649,RT @FoxNews: https://t.co/QrCOpSu5wB
492,2020-08-30 15:20:14,1300090961859674112,"Thank you, @DonaldJTrumpJr for your endorsement! This has been a crazy week, but in a good way. This video is just the cherry on top. I can’t wait to get into office &amp; Make Baltimore Great Again alongside @realDonaldTrump.

https://t.co/sDJbWLtWbr https://t.co/B5LU8GMvHP"
493,2020-08-30 15:00:04,1300085885438918658,RT @realtyleryz: “People see results when it comes to President Trump.” - Kim Klacik. Pro Trump ✅ // pro gun rights ✅ // pro America ✅ - vo…
494,2020-08-30 13:55:03,1300069525979901959,"Coming up in the next hour with @MariaBartiromo on #FoxNews 

Thx for the pic! @realtyleryz https://t.co/kkLMHW94iu"
495,2020-08-29 19:05:57,1299785378572963840,"Mommy &amp; Daddy promised a day at the beach. It’s a little cloudy, but we made it. 

Family has definitely taken a backseat. When people claim I’m running for office as an opportunist, I  just smh &amp; think they must not have kids. https://t.co/UPC8oZttIW"
496,2020-08-29 17:55:28,1299767640903348225,"RT @DonaldJTrumpJr: For perspective, the media spent more time fact checking if my 3 year old nephew in fact built a LEGO White House for @…"
497,2020-08-29 17:13:18,1299757028395626497,"The Port of Baltimore is being underutilized.

Instead of relying on foreign countries, we should bring jobs back to America and turn our cities into the manufacturing powerhouses that they used to be. https://t.co/FHu2OEdhKD"
498,2020-08-29 16:25:17,1299744943506948110,RT @madisongesiotto: But it isn’t safe to go back to school...?
499,2020-08-29 14:44:44,1299719640940150784,This New Generation of The @GOP will fix the Democrats’ mess. https://t.co/RYEc724KDl
500,2020-08-29 14:08:31,1299710524687626241,@iamquwan @newsmax Thank you!!
501,2020-08-29 14:08:25,1299710502294237187,"RT @iamquwan: @kimKBaltimore @newsmax I’m so glad your representing my city! I’m from Baltimore, and my family supports you. I’m praying yo…"
502,2020-08-29 13:21:03,1299698582656880640,Joining @newsmax in the 10amET hour. Please join me if possible...
503,2020-08-29 12:29:08,1299685513541148672,"Stoking the flames 101 🔥 

We haven’t made any progress managing the virus, however, we made “undeniable” progress burning cities to the ground.

He should just say he thinks everyone is stupid. https://t.co/pFMIGLGtQy"
504,2020-08-29 11:49:05,1299675437510127617,@RealCandaceO Congratulations 🎉
