,timestampe,tweet_id,tweet_text
224,2020-08-11 20:09:24,1293278364497842183,"Right now, children in America are going hungry – and yet Republicans refuse to deliver the unemployment insurance &amp; nutrition assistance their families need. Grateful to all who are fasting today &amp; otherwise calling for Republicans to work with Democrats to #SaveThe600!"
225,2020-08-11 18:49:01,1293258135210262529,Republicans refused to take action to feed hungry children nationwide during this pandemic – but they did make sure to give business a massive tax break for corporate lunches. #TheReidOut https://t.co/sHLmkP16u8
226,2020-08-10 16:58:17,1292867879562629125,RT @WhipClyburn: America needs a national plan to stop the spread of the virus. https://t.co/Ucwqn0eGd5
227,2020-08-09 18:16:48,1292525252338163712,American voters decide American elections. The Intelligence Community must provide the people with the information necessary to understand how Russia is trying to influence the 2020 Elections. #FoxNewsSunday https://t.co/cKZYPmmbei
228,2020-08-09 17:25:27,1292512330513879040,"President Trump’s meager executive actions do little for working families. Republicans must come back to the negotiating table, meet us halfway and work toward a compromise that will truly help American workers and families. #FamiliesFirst #FoxNewsSunday https://t.co/vAvoLnKIoa"
229,2020-08-08 23:23:59,1292240170272673792,"Democrats repeat our call to Republicans to return to the table, meet us halfway and work together to deliver immediate relief to the American people.

Read my full statement with @SenSchumer: https://t.co/SnYbvFwcZp"
230,2020-08-08 23:21:15,1292239478598373382,Today’s meager announcements show President Trump still does not comprehend the seriousness or the urgency of the health and economic crises facing working families. These policies provide little real help for families.
231,2020-08-08 01:15:55,1291905949188468737,American women fought hard to win the right to vote with the ratification of the 19th Amendment 100 years ago this month. Thankful for @RepLawrence’s leadership in the fight to ensure women nationwide are able to cast their votes in this year’s elections. https://t.co/BilbWf3rq6
232,2020-08-07 20:09:38,1291828872179310592,Today’s ruling by the U.S. Court of Appeals allowing the House to continue efforts to enforce its subpoena of Don McGahn reaffirms our Constitution’s system of checks &amp; balances. https://t.co/utxFH2YgJG
233,2020-08-07 14:52:27,1291749049142517767,"We call upon the White House’s negotiators to join us once again at the negotiating table today to secure a bipartisan agreement to put children, families and workers first. Read my full statement with @SenSchumer here: https://t.co/W2ErIwXEAi"
234,2020-08-07 14:52:27,1291749048328818688,"We remain committed to continue negotiating and reaching a fair agreement with the Administration, but we will not go along with the meager legislative proposals that fail to address the gravity of the health &amp; economic situation our country faces."
235,2020-08-07 14:52:27,1291749047540355072,The latest #JobsReport shows that the economic recovery spurred by the investments Congress has passed is losing steam and more investments are still urgently needed to protect the lives and livelihoods of the American people.
236,2020-08-06 23:18:09,1291513925469704203,The dismissal of the House GOP lawsuit against remote voting by proxy is welcome news and hopefully the end of this sad Republican effort to obstruct the House from meeting the needs of the American people during the coronavirus crisis. https://t.co/r8p49uhzL4
237,2020-08-06 21:34:57,1291487953991151616,"Now more than ever, our nation deserves a fully functioning Postal Service that is accountable to the American people. Read the letter @SenSchumer and I sent to Postmaster General Louis DeJoy here: https://t.co/WCTn1nncRY https://t.co/v8kmYRboIW"
238,2020-08-06 19:33:16,1291457331847471111,"With voting rights across the country under Republican attack, it is critical that Leader McConnell end his blockade of the John R. Lewis Voting Rights Act of 2020 and finally pass this landmark legislation. #RestoreTheVote https://t.co/qv0JcRYlxD https://t.co/3QouhnCCtl"
239,2020-08-06 14:53:45,1291386986788540419,Democrats are committed to putting #FamiliesFirst as our nation fights the coronavirus pandemic. Tune in as @SenSchumer and I speak with reporters live at the U.S. Capitol. https://t.co/4YC3pNG7bL
240,2020-08-06 14:20:22,1291378588273512450,"At 10:45 am ET, @SenSchumer and I will speak with reporters as Democrats continue our work to put #FamiliesFirst in America’s coronavirus response. https://t.co/zU3Pjl0oUv"
241,2020-08-06 14:05:05,1291374742386114561,"Today marks one year since my constituent Brandon Lee was brutally shot in the Philippines, where he was fighting for environmental &amp; indigenous people’s rights. On behalf of Brandon &amp; his family, I urge the Filipino government to thoroughly investigate this disturbing crime."
242,2020-08-05 02:21:00,1290835164944375808,"We are working to save lives, livelihoods, and the life of our democracy. The Trump Administration must accept the gravity of the situation we face. #FamiliesFirst #PBSNews https://t.co/OTF2M4ybDe"
243,2020-08-05 01:35:17,1290823658768867331,It’s amazing how free &amp; clear Republicans are when they are handing trillions to their rich friends… and how exacting they are when an out-of-work American receives $600. #FamiliesFirst #PBSNews https://t.co/6lB1Pei0Oa
244,2020-08-03 21:31:26,1290399904309956613,"One year after an act of hate in El Paso which claimed 23 lives and left 23 more injured, our hearts remain broken for all affected. We will never back down from our fight against bigotry and to #EndGunViolence. #ElPasoStrong https://t.co/gYHCS13vez"
245,2020-08-02 23:42:57,1290070614091468800,"In order to open up our economy &amp; safely send our children back to school, we must contain the virus. #AMJoy https://t.co/Ctv1UJB7JT"
246,2020-08-02 20:25:24,1290020898729275392,We must ensure that all Americans who want to vote-by-mail this fall are able to. No one should be forced to choose between their health and their vote. #ThisWeek https://t.co/r28S1UOZaY
247,2020-08-02 19:08:57,1290001660157321216,Republicans always talk about the private sector’s need for certainty. America’s working families deserve the same courtesy. #AMJoy https://t.co/7fusuKHUrz
248,2020-08-02 17:46:07,1289980813669539840,"It is not enough to confront the consequences of this pandemic – any agreement must be designed to empower us to defeat the coronavirus. That is what the House-passed #HeroesAct is designed to do, and what the American people deserve. #ThisWeek https://t.co/Z1Zuj7PmAz"
249,2020-08-01 01:17:48,1289369708668444672,"With my signature, @RepWilson’s landmark legislation creating a commission on the social status of Black men and boys nationwide heads to the President’s desk. https://t.co/w8ff37B087"
250,2020-07-31 14:55:46,1289213167051198464,I’m speaking with reporters live at the U.S. Capitol as the House continues its work to put #FamiliesFirst in America’s response to the coronavirus pandemic. https://t.co/hDgusBJB1L
251,2020-07-31 14:17:43,1289203591081795585,Tune in at 10:45 am ET as I speak with reporters live at the U.S. Capitol. https://t.co/MoOTAIYG7g
252,2020-07-31 00:04:09,1288988783950671872,"For 55 years, #Medicare &amp; #Medicaid have stood as pillars of health and economic security for millions of seniors and families. @HouseDemocrats remain committed to defending these bedrock promises from Republican attacks for years to come. https://t.co/vgVD56ubXT https://t.co/vx2fwC7kaM"
253,2020-07-30 19:50:46,1288925020606144514,RT @RepSarbanes: This. Now. 👇 https://t.co/LSSolFchMs
254,2020-07-30 19:25:50,1288918743830208512,"When John Lewis spoke, people listened. When he led, people followed. He was our mentor, our colleague, but most of all, our friend. May he rest in peace. https://t.co/6FaERI5pVv"
255,2020-07-30 14:43:30,1288847692173475842,"Article II, Section 1 of the Constitution states:

“The Congress may determine the Time of choosing the Electors, and the Day on which they shall give their Votes; which Day shall be the same throughout the United States.” https://t.co/NIaa7mQVnn"
256,2020-07-30 02:22:15,1288661150561906688,You need to believe in science and governance in order to bring an end to this pandemic. #AC360 https://t.co/X1oBL8q1GP
257,2020-07-29 17:38:31,1288529348778242052,"Safely reopening our economy requires making sure Americans have access to quality, affordable child care. Today, the House votes on legislation to #SaveChildCare for families nationwide. https://t.co/23MTacGJ2r"
258,2020-07-29 16:48:07,1288516665047687168,"I would hope that over 10 weeks of failing to act, Leader McConnell would at least get his facts straight:

The House-passed #HeroesAct extends the enhanced unemployment benefits families are depending on — while his “proposal” slashes benefits by $400 a week. https://t.co/XGSVw4JtEs"
259,2020-07-29 15:39:39,1288499435404587008,"Today, Members of Congress sadly said goodbye to our friend, Congressman John Lewis, as he left the U.S. Capitol for the last time. Thank you to all who helped give John the beautiful farewell he received over the last two days. https://t.co/WjdvBDZxfO"
260,2020-07-27 23:14:21,1287889090386571264,"We've bid farewell to some of the greatest Americans in our history under the dome of the U.S. Capitol. Today, Rep. John Lewis, the Conscience of the Congress, joined that pantheon of patriots. John always worked on the side of the angels. Now, we know that he is with them. https://t.co/uV2iLJvTrX"
261,2020-07-27 22:17:59,1287874902796701697,Americans need to buy food &amp; pay rent. Republicans shouldn’t be quibbling over $600 for workers on unemployment. #FamiliesFirst #DeadlineWH https://t.co/qiuxG71XL7
262,2020-07-27 18:03:23,1287810833364508678,"Congressman John Lewis was the conscience of the Congress. Today, we say goodbye to our friend and colleague, honoring his legacy of advancing freedom and justice for all. https://t.co/pf697CGr5o"
263,2020-07-27 16:58:53,1287794602330796032,"Today and tomorrow, Congressman John Lewis will lie in state in the rotunda of the U.S. Capitol.

Watch at 1:30 pm ET as Members of the House and Senate come together for an arrival ceremony honoring our friend and colleague: https://t.co/rFd2fqW3Qv"
264,2020-07-27 14:48:50,1287761874260504577,Democrats have stood ready to negotiate for more than two months. I call upon GOP congressional leaders &amp; the President’s team to join Leader Schumer &amp; me within a half an hour of releasing their plan today to negotiate and get the job done. https://t.co/Savdgh4dmM
265,2020-07-27 14:48:50,1287761873203597312,"After 10 weeks of Senate Republicans’ unilateral “pause” on responding to the coronavirus, it remains unclear whether they will release their plan today – even as working families struggle to make rent, children go hungry and unemployment is expiring."
266,2020-07-26 22:41:22,1287518403062894592,House Democrats have been anxious to negotiate since we unveiled the #HeroesAct two months and ten days ago. Republicans’ delays in continuing our nation’s response to this crisis is causing suffering for American families. @FaceTheNation https://t.co/iF0zY2LXZo
267,2020-07-26 20:37:02,1287487113408249857,Most Americans know we need to extend unemployment insurance for working families impacted by this crisis. Senate Republicans need to stop complicating this issue and extend this lifeline for families nationwide. @FaceTheNation https://t.co/mBOrXGTLd0
268,2020-07-26 18:47:22,1287459513214410763,"For 30 years, the Americans with Disabilities Act has stood as a landmark civil rights victory. In the face of the Trump Admin’s attacks on the ADA, Democrats remain committed to defending &amp; expanding its protections. https://t.co/Kn1rhiW1Tt https://t.co/zfTZRwdwJw"
269,2020-07-26 18:27:53,1287454612216262656,"At every turn, President Trump has made matters worse for our country as we seek to fight the coronavirus. Instead of denying facts and trying to rush our children back to school before it is safe, he should be supporting the policies found in the #HeroesAct. @FaceTheNation https://t.co/sXSqCpFjje"
270,2020-07-25 15:12:33,1287043064226353152,Each and every one of us has a duty to stand up to hate wherever it appears. The KZV Armenian School is a part of the beautiful fabric of our San Francisco family. The hateful defacing of this place of community &amp; learning is a disgrace.
271,2020-07-25 13:33:04,1287018031382761472,"RT @RepAdamSchiff: It was four years ago that we first began to see evidence of Russian interference in our elections.
 
The lights were fl…"
272,2020-07-25 01:27:53,1286835530538389505,"Once again, President Trump has caved to Big Pharma with his empty Executive Orders.

If the President was serious about cutting Rx prices, he would tell Leader McConnell to pass the #LowerDrugCosts Now Act immediately. https://t.co/ZcLe82ltls"
273,2020-07-24 20:36:34,1286762216797200384,"RT @RepAdamSmith: That's just not how this works. 
 
Both the House and Senate version of the NDAA call for the removal of Confederate name…"
274,2020-07-24 20:31:54,1286761044141015041,"I couldn’t agree more with @RepAdamSchiff: if we are to truly honor Congressman John Lewis’s legacy, we must stand up against the President’s efforts to undermine our elections and the right to vote. https://t.co/w31GALe6TY"
275,2020-07-24 17:02:52,1286708438668632064,"Without action by President Trump &amp; Senate Republicans, federal unemployment insurance will expire for millions of Americans this weekend. The Senate must take up the House-passed #HeroesAct &amp; extend this critical lifeline for working families. https://t.co/C9ihHVrGeo"
276,2020-07-24 16:53:12,1286706005276008455,"Unemployment insurance is a critical lifeline for millions of working Americans directly impacted by this crisis. Tune in at 1 pm ET as @RepDanKildee, @RepRichardNeal &amp; @RepDannyDavis join me to call on Senate Republicans to pass the #HeroesAct. https://t.co/2fi357l3G3"
277,2020-07-24 02:06:21,1286482821717073921,RT @RepAdamSmith: We just hit 4M cases in the U.S. and Kevin McCarthy’s solution to protecting Americans is to rely on China. That’s ridicu…
278,2020-07-24 00:25:17,1286457391438077953,"Few have done more to bring the United States closer to that more perfect union than our dear friend, Rep. John Lewis. As he lies in state in the Capitol Rotunda next week, I hope all Americans will take time to reflect on how we can each honor his legacy. https://t.co/yXFzBAO1tP"
279,2020-07-23 23:46:48,1286447704567160832,This President has been practically the biggest failure in American history. The Trump Virus is rolling through the country. Just imagine how many lives could have been saved if the tests he calls “overrated” had been widely available months ago. #TheReidOut
280,2020-07-23 14:57:49,1286314580432556032,Tune in as @SenSchumer &amp; I take questions from reporters at the U.S. Capitol during my weekly press conference. https://t.co/VjJMPQXSTz
281,2020-07-23 14:03:29,1286300909698527233,"With my signature, the Great American Outdoors Act, which provides permanent, full funding for the Land &amp; Water Conservation Fund and establishes the National Parks &amp; Public Land Legacy Restoration Fund, heads to the President’s desk. https://t.co/wmlNLhuHES"
282,2020-07-23 01:59:42,1286118761385385984,"To defeat COVID-19, we need to expand testing &amp; ensure people get their results quickly. That will only happen if the President fully employs the Defense Production Act to deliver critically-needed equipment. @MadMoneyOnCNBC https://t.co/ARdbDw5eHP"
283,2020-07-23 01:28:57,1286111022252724224,Congress needs to take steps to give America’s working families certainty during these troubling times. #FamiliesFirst @MadMoneyOnCNBC https://t.co/GtfNOCYd1W
284,2020-07-23 01:03:50,1286104701117833218,Americans across the country are calling for an end to racial injustice and police brutality. Tune in at 11 pm ET for my conversation with @soledadobrien &amp; @repkarenbass for #AmericanInjusticeBET. https://t.co/7g6tGb4hFG
285,2020-07-22 15:45:04,1285964085062971394,RT @RepDelBene: Excited to launch the #OnWednesdaysWeWearPink masks campaign today. I encourage all my colleagues to participate and suppor…
286,2020-07-22 14:32:51,1285945911772938240,We all need to take responsibility for protecting our communities from COVID-19. The best action you can take yourself? #WearAMask. #OnWednesdaysWeWearPink https://t.co/k4set0Szma
287,2020-07-22 01:21:14,1285746692604809216,"One of the reasons we are so far behind in our response to the #TrumpVirus? We don’t have the equipment we need to test, process results, and protect our frontline workers. The President must make full use of the Defense Production Act immediately. #SitRoom https://t.co/L2tBKjJlBD"
288,2020-07-21 19:00:00,1285650754481426432,"President Trump has no excuse. He must use the full power of the Defense Production Act to end the unacceptable shortages of testing, critical medical supplies and personal protective equipment. #FamiliesFirst https://t.co/wm84nAYCrn"
289,2020-07-21 17:30:31,1285628232331665409,"In the 10 years since #DoddFrank became law, it has proven to be a critical tool in protecting consumers from predatory practices in the financial marketplace. Democrats will continue to vigilantly defend its reforms for years to come. https://t.co/YS5lwyXjK7 https://t.co/8HzRDevrVa"
290,2020-07-21 14:17:25,1285579638778007553,Tune in this morning as we hold a ceremonial swearing-in for Rep.-elect Chris Jacobs of New York. https://t.co/fIM3eu9gKw
291,2020-07-20 22:03:11,1285334463396945920,"The leadership shown by working men &amp; women across the country as part of the #StrikeForBlackLives is inspiring. Your commitment to ending racial injustice in health care, education, and the workplace is invaluable as we seek to build a brighter future for all Americans."
292,2020-07-20 17:21:01,1285263454488723465,The @SenateGOP must join the House in passing H.R. 4 to #RestoreTheVRA protections which Rep. John Lewis spent so much of his life fighting to secure &amp; protect. https://t.co/1R9xBbGn1Z
293,2020-07-19 16:47:59,1284892755957776385,"RT @RepBonamici: Mr. President - You could ""help"" by sending more PPE and COVID-19 tests, not stormtroopers. https://t.co/spOPnnS6Hz"
294,2020-07-19 00:49:38,1284651577194749952,"We live in a democracy, not a banana republic. We will not tolerate the use of Americans as props in President Trump’s political games.

Read my full statement with Rep. Earl Blumenauer here: https://t.co/YGd6pnrHxT"
295,2020-07-18 04:49:44,1284349612434821120,".@RepJohnLewis: hero, champion &amp; challenge to conscience of the nation. Your visit with the newest voices for justice at the Black Lives Matter mural with @MayorBowser was wonderful &amp; iconic. Thank you for that final public statement in furtherance of a more perfect union. https://t.co/Us1tCmsYYd"
296,2020-07-18 03:57:18,1284336419398463488,"John Lewis’s memory moves us all to, in the face of injustice, make “good trouble, necessary trouble.” May it be a comfort to his son John-Miles &amp; his entire family that so many mourn their loss at this sad time. https://t.co/cPEn54Tpi6"
297,2020-07-18 03:57:18,1284336417330651137,".@RepJohnLewis was a titan of the civil rights movement whose goodness, faith and bravery transformed our nation. Every day of his life was dedicated to bringing freedom and justice to all. https://t.co/xMbfAUhLUv"
298,2020-07-18 02:00:20,1284306982225182723,"First Amendment speech should never be met with one-sided violence from federal agents acting as Trump’s secret police, especially when unidentified. This is disgraceful behavior we would expect from a banana republic — not the government of the United States."
299,2020-07-18 01:10:27,1284294427654197248,"Unidentified stormtroopers. Unmarked cars. Kidnapping protesters and causing severe injuries in response to graffiti.

These are not the actions of a democratic republic.

@DHSgov’s actions in Portland undermine its mission.

Trump &amp; his stormtroopers must be stopped."
300,2020-07-18 00:13:46,1284280162398474240,"Instead of protecting people with pre-existing conditions, President Trump is in court defending his abusive junk plans while demanding that every last protection &amp; benefit of the ACA be struck down. Democrats will continue to #ProtectOurCare. https://t.co/sFnzBxfUwL"
301,2020-07-17 23:12:43,1284264799652712450,"The brutal police killing of Sean Monterrosa continues to shake the Bay Area. I join Sean’s family &amp; others in calling for an FBI investigation into Sean’s murder, including into the destruction of essential evidence in this homicide case. https://t.co/FpwiBAoIU8"
302,2020-07-16 22:08:39,1283886290891673601,"Testing is the solution that will allow us to safely reopen our economy and send children back to school. Right now, there isn’t enough equipment available to test at the levels we need. It’s time for @realDonaldTrump to fully employ the Defense Production Act. https://t.co/OZchug0043"
303,2020-07-16 22:02:38,1283884773216268290,RT @StateDRL: Concerned about ongoing lack of access for family and lawyers to detained aid worker Abdulrahman al-Sadhan in Saudi Arabia.…
304,2020-07-16 19:41:43,1283849312083030017,The President’s dereliction of duty is dangerous. The Republican Senate must join the House in passing the #HeroesAct and calling on President Trump to use executive action for good.
305,2020-07-16 19:41:43,1283849311260991491,"Months into the crisis, there is still not enough personal protective equipment &amp; other medical supplies available to communities nationwide. But @realDonaldTrump refuses to fully employ the Defense Production Act to make that equipment available."
306,2020-07-16 18:11:31,1283826611884830721,"Observing the President’s behavior, it’s clear he is like a man who refuses to ask for directions.

All the answers are there. The scientists are clear: testing, tracing, isolation, and masks are critical.

And yet the President takes the wrong path."
307,2020-07-15 19:16:08,1283480484497031169,"We can’t solve the COVID-19 problem without the tools to do so. Every day President Trump fails to utilize the Defense Production Act &amp; Senate Republicans block the #HeroesAct, they are denying communities the tools they need to fight this pandemic."
308,2020-07-15 18:31:34,1283469270014472193,"Nearly 50,000 Americans have lost their lives to COVID-19 since the House passage of the #HeroesAct two months ago today. Our communities are demanding action. It’s time for the Republican Senate to stop blocking life-saving progress. https://t.co/1qCPecrlEO"
309,2020-07-15 17:33:01,1283454537924214786,"Nearly 2 million cases of coronavirus have been confirmed in the U.S. since the House passed the #HeroesAct two months ago today.

At 2:30 pm ET, @HouseDemocrats will call on the Republican Senate to stop blocking this urgent legislation. https://t.co/2fi357l3G3"
310,2020-07-15 17:08:28,1283448358523330561,"Throughout her career, Chairwoman @NitaLowey has built immeasurable progress for generations of Americans. Her grace &amp; tenacity is respected by all. As she chairs her final @AppropsDems markup today, we all wish her the best in her next chapter. https://t.co/CqIwppoUkU"
311,2020-07-15 02:15:44,1283223693372674050,Read my full statement here: https://t.co/3NXeHs3Zq3
312,2020-07-15 02:15:44,1283223692718342144,"The President’s signing of the #HongKong Autonomy Act only begins to reverse the damage done after months of praising President Xi’s handling of coronavirus, years of selling out the human rights of Uyghurs &amp; reportedly asking President Xi for help to win his re-election."
313,2020-07-15 01:29:55,1283212163641991170,Nothing is more important than meeting the needs of the American people as families across the country confront the health &amp; financial crises brought on by COVID-19. #HeroesAct https://t.co/tE18RbDfiW
314,2020-07-14 00:59:29,1282842118504013825,The #HeroesAct makes crucial investments to protect the lives &amp; livelihoods of people across the country. Enacting it is central to honoring our frontline workers. #MSNBCLive https://t.co/607m5HBVd3
315,2020-07-13 22:37:31,1282806392164950016,"There is a pathway to safely reopening our schools. The first step is putting our children first and passing the #HeroesAct to make sure our communities have the resources they need to test, treat and isolate. #MSNBCLive https://t.co/i8nSNpLphQ"
316,2020-07-13 17:43:27,1282732388020256768,"A must read. Even in the middle of the coronavirus crisis, the President is trying to take away women’s health care &amp; all the protections in the ACA. Democrats will never stop fighting to defend and expand health care for all women &amp; girls in America. https://t.co/2PK6UDUesq"
317,2020-07-12 15:10:15,1282331443105013762,President Trump and his Administration are messing with the health of our children as they seek to rush schools to reopen. #CNNSOTU https://t.co/fk6jd9rWgj
318,2020-07-11 23:14:35,1282090941025857545,No one — not even the President — is above the law. #PoliticsNation https://t.co/ga5wkKbUI4
319,2020-07-11 13:41:42,1281946769908260865,"President Trump’s decision to commute the sentence of top campaign advisor Roger Stone, who could directly implicate him in criminal misconduct, is an act of staggering corruption. https://t.co/Ljqu2E71zs"
320,2020-07-11 13:39:17,1281946164242386944,RT @RepMcEachin: Communities that have disproportionately suffered from environmental injustice &amp; are now hardest hit by the coronavirus cr…
321,2020-07-11 02:58:42,1281784955803246592,"The fact is the President has been a failure in every way. Now, his denial of the facts is threatening the safety of children &amp; families nationwide as he tries to rush reopening our schools. #AC360 https://t.co/EztELECasa"
322,2020-07-10 23:33:14,1281733250172542976,"For too long, Black &amp; brown communities across the country been silenced during discussions of environmental issues. Thanks to leaders like @RepMcEachin, House Democrats’ Climate Action Plan reflects our commitment to lifting up their voices as we confront the #ClimateCrisis. https://t.co/fx66Rcn1c2"
323,2020-07-09 23:23:35,1281368430864732160,Americans nationwide are lifting up their voices to demand an end to police brutality. Urgent change is needed and the House-passed #JusticeInPolicing Act puts life-saving progress within reach. It’s time for the Republican Senate to step up. #GeorgeFloydLaw https://t.co/UhGtUaUuA3
324,2020-07-09 18:02:25,1281287609034178562,"Today, the Supreme Court, including two of the President’s appointees, affirmed that President Trump is not above the law, recognized Congress’s constitutional authority to conduct oversight #ForThePeople &amp; upheld the separation of powers that is the genius of our Constitution."
325,2020-07-09 15:08:50,1281243923076321280,"The Congress will continue to conduct oversight #ForThePeople, upholding the separation of powers that is the genius of our Constitution. We will continue to press our case in the lower courts. https://t.co/Ax5KQdryJb"
326,2020-07-09 15:08:50,1281243922031837187,"A careful reading of the Supreme Court rulings related to the President’s financial records is not good news for President Trump. The Court has reaffirmed the Congress’s authority to conduct oversight on behalf of the people, as it asks for further information from the Congress."
327,2020-07-09 15:08:42,1281243891979759616,Tune in to my weekly press conference live from the U.S. Capitol. https://t.co/46LPevsi3e
328,2020-07-09 14:07:36,1281228515548041219,I will be speaking with reporters during my weekly press conference at the U.S. Capitol at 11 am ET. Tune in here: https://t.co/rFd2fqW3Qv
329,2020-07-09 13:36:58,1281220805158993927,Frontline &amp; essential workers across the country have performed heroically since the start of the COVID-19 pandemic. The #HeroesAct is a smart investment to protect their jobs &amp; our communities. https://t.co/kmbtJ6LLGX
330,2020-07-09 01:51:42,1281043319276081160,"The President’s vindictiveness can't erase the truth: history will remember Lt. Col. Vindman as an American patriot, who proved his heroism both on the battlefield when he earned a Purple Heart &amp; in the House impeachment trial when he spoke truth to power. https://t.co/9pYjvwSKM1"
331,2020-07-08 16:10:19,1280897010669957120,"The Supreme Court’s decision to enable the Trump Admin’s assault on women’s health, financial security &amp; independence is a fundamental misreading of the Affordable Care Act. https://t.co/hfKenAmGye"
332,2020-07-07 22:26:12,1280629217256968196,Every day Leader McConnell &amp; the Republican Senate continue their blockade of the House-passed #HeroesAct is a day they are failing the American people. The United States is in the middle of a crisis. Congress has a duty to protect lives &amp; livelihoods from the coronavirus.
333,2020-07-07 21:20:38,1280612714570813448,"The President’s official withdrawal of the U.S. from the World Health Organization is an act of true senselessness as @WHO coordinates the global fight against COVID-19. With millions of lives at risk, the President is crippling the international effort to defeat the virus."
334,2020-07-06 21:35:26,1280254053134602246,".@HouseDemocrats are committed to ensuring Congressional staff represent the full diversity &amp; dynamism of America.

Read my statement with @RepJeffries &amp; @RepGraceMeng on the Caucus’s adoption of a new Diversity Rule here: https://t.co/WYGb5F1vX4"
335,2020-07-06 17:56:17,1280198902168289280,"This weekend, our San Francisco family was once again struck by the tragic loss of a child to gun violence. No parent — no family — should have to feel this pain. Last year, the House passed H.R. 8 to #EndGunViolence. The Senate must take swift action. https://t.co/5lTfM8QhZD"
336,2020-07-04 18:30:44,1279482793190404102,Happy Fourth of July! https://t.co/ywgQiJven2
337,2020-07-04 18:30:43,1279482792359886848,Generations of Americans have &amp; will continue to have the courage to fight for a more perfect union. Our military servicemembers have the courage to sacrifice their lives in defense of these principles — let us have the courage to work together to make those ideals a reality.
338,2020-07-04 18:30:43,1279482791554678785,"On July 4, 1776, our Founders had the courage to declare that all are created equal and to fight a revolution for the unalienable rights of life, liberty and the pursuit of happiness."
339,2020-07-03 23:42:39,1279198904853151745,"The hearts of Americans nationwide are with Army Specialist Vanessa Guillen’s family as they mourn her tragic loss. We stand with them as they demand answers, and are grateful for @RepSylviaGarcia’s efforts to deliver justice &amp; protect all women serving our country."
340,2020-07-02 23:48:28,1278837980921241600,"All freedom-loving people stand with the people of Hong Kong as they confront Beijing’s campaign against freedom. With my signature, the #HongKong Autonomy Act goes to the White House. The sanctions included within it are critical to holding China accountable. https://t.co/prgInYxw3l"
341,2020-07-02 22:40:13,1278820802687905796,"For 56 years, the Civil Rights Act has stood as a victory of fairness, justice &amp; equality — yet its full promise remains unfulfilled. Today, we recommit ourselves to building a more just &amp; equal future for all Americans. https://t.co/qYwn1kC9kP https://t.co/MDVsErDyiz"
342,2020-07-02 18:27:43,1278757258885836800,.@HouseDemocrats are delivering urgently-needed progress #ForThePeople during these tough times. Tune in as I discuss our efforts for working families with reporters at the U.S. Capitol. https://t.co/3reL9uSDPz
343,2020-07-02 17:14:48,1278738908201828352,The #JobsReport reveals that unemployment remains higher than any period since World War II. Congress must take further action to protect lives &amp; livelihoods nationwide. Leader McConnell must end his obstruction &amp; pass the #HeroesAct. https://t.co/5r0OHKMdkm
344,2020-07-02 02:29:19,1278516069074952198,"As we extend the Paycheck Protection Program to Aug. 8, I continue to call on the Trump Admin to release the data of who has received its benefits. 

Much more needs to be done. Leader McConnell must end his obstruction &amp; pass the #HeroesAct now. https://t.co/nLWnm997bT"
345,2020-07-02 02:21:09,1278514015044542465,"The #MovingForward Act takes bold, transformational action to rebuild our infrastructure, creating millions of jobs in communities nationwide. We urge the Senate to join the House in supporting this legislation. https://t.co/iA75ySQWuo"
346,2020-07-02 01:50:22,1278506267464564737,RT @ChrisVanHollen: The version of the #HongKong Autonomy Act that the House just passed includes minor technical changes to the bill @SenT…
347,2020-07-02 01:45:12,1278504969147162627,"The U.S. Congress has long been united in a bipartisan mission to hold Beijing accountable for its human rights abuses. The Hong Kong Autonomy Act, passed by the House today, is an urgently-needed response to China’s so-called “national security” law. https://t.co/VvWIPMvG2A"
348,2020-07-02 01:29:59,1278501139051360256,The President has proved himself to be wholly unqualified and ethically unfit to serve – and now he has undermined any credibility he may have had as Commander in Chief. @DeadlineWH https://t.co/OVrTetPp9r
349,2020-07-01 22:12:53,1278451536256020484,".@HouseDemocrats promised bold action to rebuild America’s infrastructure, and this week we deliver. The #MovingForward Act is more than a plan to invest in our roads, bridges, high ways &amp; broadband infrastructure – it’s a pathway to creating millions of good-paying jobs."
350,2020-07-01 20:13:48,1278421568943775746,"As America faces this health care crisis, Democrats are taking action to #LowerCostsForCare. The House-passed Patient Protection &amp; Affordable Care Enhancement Act would expand coverage, negotiate lower drug prices and cut Americans’ health costs during these tough times. https://t.co/iltlBJuGU7"
351,2020-07-01 18:01:47,1278388347250126850,"Thank you, @Beyonce, @JanelleMonae, @RepLucyMcBath &amp; all signers for joining the chorus of Americans supporting Democrats’ efforts to fight racial injustice in society, protect voting rights &amp; increase resources to respond to COVID-19. #HeroesAct https://t.co/d7SISgwmUv"
352,2020-06-30 20:36:15,1278064830340104193,"Today, the House unanimously passed a resolution recognizing June 19th as Juneteenth Independence Day – commemorating the day in 1865 when slaves in Texas finally learned they were free. Thank you, @JacksonLeeTX18, for leading the House on this historic occasion."
353,2020-06-30 20:19:22,1278060582533464067,"RT @RepAndreCarson: Today, the #MovingForward Act is on the House Floor. This transformative legislation delivers on @HouseDemocrats' pledg…"
354,2020-06-30 20:19:04,1278060504892743680,"RT @RepLoisFrankel: With a historic number of Americans unemployed, @HouseDemocrats’ #MovingForward Act is more than a plan to fix America…"
